episode #0 ends after 1 steps, success : True
episode #74 ends after 147 steps, success : True
episode #75 ends after 5 steps, success : True
episode #76 ends after 5 steps, success : True
episode #77 ends after 1 steps, success : True
episode #78 ends after 300 steps, success : False
episode #79 ends after 7 steps, success : True
episode #80 ends after 9 steps, success : True
episode #81 ends after 3 steps, success : True
episode #82 ends after 7 steps, success : True
episode #83 ends after 4 steps, success : True
episode #84 ends after 300 steps, success : False
episode #85 ends after 46 steps, success : True
episode #86 ends after 18 steps, success : True
episode #87 ends after 5 steps, success : True
episode #88 ends after 6 steps, success : True
episode #89 ends after 20 steps, success : True
episode #90 ends after 300 steps, success : False
episode #91 ends after 1 steps, success : True
episode #92 ends after 1 steps, success : True
episode #93 ends after 9 steps, success : True
episode #94 ends after 2 steps, success : True
episode #95 ends after 4 steps, success : True
episode #96 ends after 5 steps, success : True
episode #97 ends after 300 steps, success : False
episode #98 ends after 62 steps, success : True
episode #99 ends after 7 steps, success : True
episode #100 ends after 8 steps, success : True
episode #101 ends after 2 steps, success : True
episode #102 ends after 16 steps, success : True
episode #103 ends after 6 steps, success : True
episode #104 ends after 7 steps, success : True
episode #105 ends after 6 steps, success : True
episode #106 ends after 9 steps, success : True
episode #107 ends after 3 steps, success : True
episode #108 ends after 5 steps, success : True
episode #109 ends after 300 steps, success : False
episode #110 ends after 300 steps, success : False
episode #111 ends after 300 steps, success : False
episode #112 ends after 1 steps, success : True
episode #113 ends after 6 steps, success : True
episode #114 ends after 3 steps, success : True
episode #115 ends after 34 steps, success : True
episode #116 ends after 3 steps, success : True
episode #117 ends after 1 steps, success : True
episode #118 ends after 33 steps, success : True
episode #119 ends after 4 steps, success : True
episode #120 ends after 5 steps, success : True
episode #121 ends after 1 steps, success : True
episode #122 ends after 4 steps, success : True
episode #123 ends after 10 steps, success : True
episode #124 ends after 110 steps, success : True
episode #125 ends after 1 steps, success : True
episode #126 ends after 4 steps, success : True
episode #127 ends after 5 steps, success : True
episode #128 ends after 4 steps, success : True
episode #129 ends after 2 steps, success : True
episode #130 ends after 10 steps, success : True
episode #131 ends after 1 steps, success : True
episode #132 ends after 3 steps, success : True
episode #133 ends after 1 steps, success : True
episode #134 ends after 5 steps, success : True
episode #135 ends after 3 steps, success : True
episode #136 ends after 103 steps, success : True
episode #137 ends after 1 steps, success : True
episode #138 ends after 5 steps, success : True
episode #139 ends after 300 steps, success : False
episode #140 ends after 2 steps, success : True
episode #141 ends after 1 steps, success : True
episode #142 ends after 2 steps, success : True
episode #143 ends after 300 steps, success : False
episode #144 ends after 10 steps, success : True
episode #145 ends after 300 steps, success : False
episode #146 ends after 300 steps, success : False
episode #147 ends after 4 steps, success : True
episode #148 ends after 4 steps, success : True
episode #149 ends after 9 steps, success : True
episode #150 ends after 3 steps, success : True
episode #151 ends after 300 steps, success : False
episode #152 ends after 7 steps, success : True
episode #153 ends after 1 steps, success : True
episode #154 ends after 5 steps, success : True
episode #155 ends after 11 steps, success : True
episode #156 ends after 4 steps, success : True
episode #157 ends after 3 steps, success : True
episode #158 ends after 10 steps, success : True
episode #159 ends after 6 steps, success : True
episode #160 ends after 10 steps, success : True
episode #161 ends after 7 steps, success : True
episode #162 ends after 300 steps, success : False
episode #163 ends after 2 steps, success : True
episode #164 ends after 8 steps, success : True
episode #165 ends after 5 steps, success : True
episode #166 ends after 300 steps, success : False
episode #167 ends after 27 steps, success : True
episode #168 ends after 29 steps, success : True
episode #169 ends after 2 steps, success : True
episode #170 ends after 4 steps, success : True
episode #171 ends after 2 steps, success : True
episode #172 ends after 16 steps, success : True
episode #173 ends after 3 steps, success : True
episode #174 ends after 4 steps, success : True
episode #175 ends after 300 steps, success : False
episode #176 ends after 3 steps, success : True
episode #177 ends after 4 steps, success : True
episode #178 ends after 7 steps, success : True
episode #179 ends after 15 steps, success : True
episode #180 ends after 6 steps, success : True
episode #181 ends after 8 steps, success : True
episode #182 ends after 3 steps, success : True
episode #183 ends after 6 steps, success : True
episode #184 ends after 67 steps, success : True
episode #185 ends after 1 steps, success : True
episode #186 ends after 107 steps, success : True
episode #187 ends after 3 steps, success : True
episode #188 ends after 300 steps, success : False
episode #189 ends after 115 steps, success : True
episode #190 ends after 8 steps, success : True
episode #191 ends after 64 steps, success : True
episode #192 ends after 5 steps, success : True
episode #193 ends after 1 steps, success : True
episode #194 ends after 5 steps, success : True
episode #195 ends after 4 steps, success : True
episode #196 ends after 5 steps, success : True
episode #197 ends after 4 steps, success : True
episode #198 ends after 7 steps, success : True
episode #199 ends after 5 steps, success : True
episode #200 ends after 3 steps, success : True
episode #201 ends after 300 steps, success : False
episode #202 ends after 300 steps, success : False
episode #203 ends after 3 steps, success : True
episode #204 ends after 300 steps, success : False
episode #205 ends after 300 steps, success : False
episode #206 ends after 4 steps, success : True
episode #207 ends after 1 steps, success : True
episode #208 ends after 3 steps, success : True
episode #209 ends after 8 steps, success : True
episode #210 ends after 3 steps, success : True
episode #211 ends after 2 steps, success : True
episode #212 ends after 1 steps, success : True
episode #213 ends after 3 steps, success : True
episode #214 ends after 8 steps, success : True
episode #215 ends after 5 steps, success : True
episode #216 ends after 7 steps, success : True
episode #217 ends after 1 steps, success : True
episode #218 ends after 2 steps, success : True
episode #219 ends after 300 steps, success : False
