episode #0 ends after 7 steps, success : True
episode #222 ends after 6 steps, success : True
episode #223 ends after 14 steps, success : True
episode #224 ends after 5 steps, success : True
episode #225 ends after 6 steps, success : True
episode #226 ends after 4 steps, success : True
episode #227 ends after 148 steps, success : True
episode #228 ends after 9 steps, success : True
episode #229 ends after 20 steps, success : True
episode #230 ends after 11 steps, success : True
episode #231 ends after 300 steps, success : False
episode #232 ends after 1 steps, success : True
episode #233 ends after 6 steps, success : True
episode #234 ends after 153 steps, success : True
episode #235 ends after 2 steps, success : True
episode #236 ends after 52 steps, success : True
episode #237 ends after 4 steps, success : True
episode #238 ends after 25 steps, success : True
episode #239 ends after 4 steps, success : True
episode #240 ends after 300 steps, success : False
episode #241 ends after 7 steps, success : True
episode #242 ends after 9 steps, success : True
episode #243 ends after 4 steps, success : True
episode #244 ends after 19 steps, success : True
episode #245 ends after 6 steps, success : True
episode #246 ends after 21 steps, success : True
episode #247 ends after 7 steps, success : True
episode #248 ends after 4 steps, success : True
episode #249 ends after 6 steps, success : True
evaluation: FloorPlan24 {'object': 'GarbageCan'}
mean episode reward: 5.17
mean episode length: 16.96
mean episode collision: 11.15
episode success: 94.40%
episode SPL: 0.467
episode > 5 success: 90.91%
episode SPL > 5: 0.746
nb episode > 5: 11

episode #0 ends after 300 steps, success : False
episode #1 ends after 300 steps, success : False
episode #2 ends after 300 steps, success : False
episode #3 ends after 14 steps, success : True
episode #4 ends after 64 steps, success : True
episode #5 ends after 300 steps, success : False
episode #6 ends after 179 steps, success : True
episode #7 ends after 7 steps, success : True
episode #8 ends after 110 steps, success : True
episode #9 ends after 21 steps, success : True
episode #10 ends after 4 steps, success : True
episode #11 ends after 300 steps, success : False
episode #12 ends after 6 steps, success : True
episode #13 ends after 3 steps, success : True
episode #14 ends after 26 steps, success : True
episode #15 ends after 7 steps, success : True
episode #16 ends after 13 steps, success : True
episode #17 ends after 300 steps, success : False
episode #18 ends after 166 steps, success : True
episode #19 ends after 300 steps, success : False
episode #20 ends after 202 steps, success : True
episode #21 ends after 7 steps, success : True
episode #22 ends after 6 steps, success : True
episode #23 ends after 71 steps, success : True
episode #24 ends after 5 steps, success : True
episode #25 ends after 300 steps, success : False
episode #26 ends after 3 steps, success : True
episode #27 ends after 290 steps, success : True
episode #28 ends after 23 steps, success : True
episode #29 ends after 15 steps, success : True
episode #30 ends after 6 steps, success : True
episode #31 ends after 300 steps, success : False
episode #32 ends after 300 steps, success : False
episode #33 ends after 300 steps, success : False
episode #34 ends after 300 steps, success : False
episode #35 ends after 300 steps, success : False
episode #36 ends after 3 steps, success : True
episode #37 ends after 57 steps, success : True
episode #38 ends after 300 steps, success : False
episode #39 ends after 300 steps, success : False
episode #40 ends after 48 steps, success : True
episode #41 ends after 9 steps, success : True
episode #42 ends after 300 steps, success : False
episode #43 ends after 300 steps, success : False
episode #44 ends after 175 steps, success : True
episode #45 ends after 62 steps, success : True
episode #46 ends after 4 steps, success : True
episode #47 ends after 54 steps, success : True
episode #48 ends after 209 steps, success : True
episode #49 ends after 70 steps, success : True
episode #50 ends after 300 steps, success : False
episode #51 ends after 12 steps, success : True
episode #52 ends after 67 steps, success : True
episode #53 ends after 300 steps, success : False
episode #54 ends after 29 steps, success : True
episode #55 ends after 113 steps, success : True
episode #56 ends after 300 steps, success : False
episode #57 ends after 300 steps, success : False
episode #58 ends after 300 steps, success : False
episode #59 ends after 300 steps, success : False
episode #60 ends after 48 steps, success : True
episode #61 ends after 10 steps, success : True
episode #62 ends after 13 steps, success : True
episode #63 ends after 56 steps, success : True
episode #64 ends after 300 steps, success : False
episode #65 ends after 7 steps, success : True
episode #66 ends after 300 steps, success : False
episode #67 ends after 49 steps, success : True
episode #68 ends after 11 steps, success : True
episode #69 ends after 300 steps, success : False
episode #70 ends after 300 steps, success : False
episode #71 ends after 11 steps, success : True
episode #72 ends after 1 steps, success : True
episode #73 ends after 300 steps, success : False
episode #74 ends after 300 steps, success : False
episode #75 ends after 43 steps, success : True
episode #76 ends after 4 steps, success : True
episode #77 ends after 43 steps, success : True
episode #78 ends after 6 steps, success : True
episode #79 ends after 300 steps, success : False
episode #80 ends after 90 steps, success : True
episode #81 ends after 10 steps, success : True
episode #82 ends after 6 steps, success : True
episode #83 ends after 11 steps, success : True
episode #84 ends after 300 steps, success : False
episode #85 ends after 50 steps, success : True
episode #86 ends after 300 steps, success : False
episode #87 ends after 34 steps, success : True
episode #88 ends after 38 steps, success : True
episode #89 ends after 300 steps, success : False
episode #90 ends after 300 steps, success : False
episode #91 ends after 7 steps, success : True
episode #92 ends after 300 steps, success : False
episode #93 ends after 21 steps, success : True
episode #94 ends after 97 steps, success : True
episode #95 ends after 176 steps, success : True
episode #96 ends after 9 steps, success : True
episode #97 ends after 300 steps, success : False
episode #98 ends after 5 steps, success : True
episode #99 ends after 284 steps, success : True
episode #100 ends after 300 steps, success : False
episode #101 ends after 300 steps, success : False
episode #102 ends after 300 steps, success : False
episode #103 ends after 114 steps, success : True
episode #104 ends after 300 steps, success : False
episode #105 ends after 6 steps, success : True
episode #106 ends after 53 steps, success : True
episode #107 ends after 15 steps, success : True
episode #108 ends after 9 steps, success : True
episode #109 ends after 19 steps, success : True
episode #110 ends after 5 steps, success : True
episode #111 ends after 4 steps, success : True
episode #112 ends after 114 steps, success : True
episode #113 ends after 72 steps, success : True
episode #114 ends after 3 steps, success : True
episode #115 ends after 41 steps, success : True
episode #116 ends after 1 steps, success : True
episode #117 ends after 227 steps, success : True
episode #118 ends after 58 steps, success : True
episode #119 ends after 7 steps, success : True
episode #120 ends after 4 steps, success : True
episode #121 ends after 300 steps, success : False
episode #122 ends after 7 steps, success : True
episode #123 ends after 300 steps, success : False
episode #124 ends after 16 steps, success : True
episode #125 ends after 14 steps, success : True
episode #126 ends after 14 steps, success : True
episode #127 ends after 8 steps, success : True
episode #128 ends after 300 steps, success : False
episode #129 ends after 300 steps, success : False
episode #130 ends after 30 steps, success : True
episode #131 ends after 300 steps, success : False
episode #132 ends after 37 steps, success : True
episode #133 ends after 7 steps, success : True
