,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 1.         0.33333333 0.11111111 1.         0.33333333 0.01333333
 0.01333333 1.         0.01333333 0.01666667 0.5        0.01666667
 0.00666667 1.         1.         0.02       0.01333333 0.01333333
 1.         0.00333333 0.4        1.         1.         1.
 0.01666667 0.01333333 1.         0.5        0.01       0.4
 0.75       0.28571429 1.         0.02       0.66666667 0.01333333
 0.33333333 0.33333333 0.66666667 1.         0.01333333 0.66666667
 0.5        0.125      0.01666667 0.5        0.02380952 0.01666667
 0.01       1.         0.125      0.01       0.01333333 0.00666667
 0.01666667 0.00666667 0.01       0.01333333 0.02       0.01
 0.01333333 1.         1.         1.         0.01       0.00333333
 0.01666667 0.00666667 0.02       0.01666667 0.01333333 0.01666667
 0.01333333 0.01       0.01666667 0.1        1.         1.
 0.01333333 0.4        1.         0.25       1.         0.01333333
 0.01333333 1.         1.         0.00666667 0.01333333 1.
 0.02702703 0.00666667 0.01666667 0.01666667 0.02       0.5
 0.01333333 1.         0.09090909 0.01       0.01       1.
 0.01333333 0.01333333 0.33333333 1.         0.33333333 0.01666667
 1.         0.01333333 0.75       0.16666667 0.01666667 0.66666667
 0.01333333 1.         1.         0.01666667 0.2        0.5
 0.00666667 1.         0.01666667 1.         0.00666667 0.01
 0.33333333 0.33333333 0.4        0.33333333 0.01666667 0.125
 0.25       0.01666667 0.01       1.         0.00333333 0.5
 0.01666667 0.75       0.02333333 0.01333333 0.5        0.01333333
 1.         1.         0.66666667 0.01666667 0.09090909 1.
 0.14285714 0.4        1.         0.01333333 0.00666667 0.01
 0.00333333 0.2        0.01666667 1.         0.33333333 0.04347826
 0.01666667 0.5        0.01       0.5        0.01333333 0.02
 0.01666667 0.00666667 1.         0.01       0.5        0.00666667
 0.22222222 1.         0.00666667 1.         0.01666667 0.01
 1.         0.5        0.01       0.01       0.01333333 0.02333333
 0.01333333 1.         0.01       0.5        1.         0.01
 0.02       1.         0.5        0.02       1.         0.01333333
 0.01333333 0.01       0.66666667 1.         0.42857143 0.33333333
 0.02333333 0.125      1.         0.01333333 0.01       1.
 1.         1.         0.5        0.02      ]","[0, 1, 2, 3, 8, 9, 10, 11, 15, 20, 23, 24, 26, 27, 28, 30, 36, 37, 38, 39, 40, 43, 46, 49, 50, 54, 56, 57, 58, 59, 62, 63, 65, 66, 67, 68, 70, 72, 73, 74, 75, 77, 78, 79, 81, 82, 85, 86, 97, 98, 99, 111, 112, 113, 115, 116, 117, 118, 121, 122, 125, 126, 131, 133, 134, 137, 140, 141, 142, 144, 146, 147, 149, 151, 152, 154, 155, 157, 159, 162, 163, 164, 165, 167, 168, 171, 173, 175, 178, 180, 181, 182, 184, 185, 186, 187, 188, 193, 195, 196, 197, 199, 201, 206, 208, 210, 211, 213, 216, 217, 223, 225, 226, 229, 230, 232, 236, 237, 238, 239, 241, 242, 245, 246, 247, 248]",5.370548900000001,21.424,5.032,98.4,"[0.55555556 0.25925926 0.66666667 0.6        0.07692308 1.
 0.33333333 0.5        0.38095238 0.30769231 0.11363636 0.03100775
 1.         1.         1.         0.42857143 1.         1.
 0.21428571 0.36363636 0.71428571 1.         1.         0.5
 0.27272727 1.         0.5        0.29166667 0.33333333 0.2
 1.         0.15625    0.25       0.75       0.2        1.
 0.375      0.025      0.42857143 0.28       0.36363636 0.35714286
 0.26315789 1.         1.         0.11538462 0.8        0.66666667
 1.         0.21428571 0.66666667 0.57142857 0.66666667 0.29411765
 0.25       0.42857143 0.66666667 1.         1.         0.47058824
 1.         0.31818182 0.66666667 0.22857143 0.6        1.
 0.33333333 0.44444444 0.4        0.5        0.27272727 0.25925926
 0.01666667 0.17857143 0.71428571 0.33333333 0.8        0.13888889
 1.         0.10638298 0.66666667 0.21428571 1.         0.66666667
 1.         0.26923077 0.28       0.38461538 1.         1.
 1.         0.18181818 1.         0.75       0.23809524 0.8
 0.2        0.375      0.4        0.33333333 0.08695652 0.31578947
 0.34615385 1.         0.1        0.75       0.41666667 0.46666667
 0.175      1.         0.18181818 0.41666667 1.         1.
 0.38888889 0.30434783 0.54545455 0.29166667 0.6        1.
 0.75       0.47368421 0.66666667 0.28571429 0.2        1.
 1.         1.         0.75       0.1        0.28571429 0.23809524
 0.42857143 0.13114754 0.5        0.39130435 0.75       0.29411765
 0.66666667 0.2        0.0862069  1.         0.28571429 0.19047619
 0.11111111 1.         0.75       0.42105263 0.16666667 0.16666667
 0.5        0.8        0.42857143 1.         0.25       0.66666667
 0.25       0.3        0.2        0.20689655 0.28       0.42857143
 1.         1.         1.         1.         0.2        0.375
 0.58333333 0.28       0.25925926 0.3        0.4        1.
 0.5        0.19148936 0.33333333 0.63636364 0.4        0.33333333
 1.         0.2        0.6        0.44444444 0.1125     0.66666667
 0.77777778 0.04878049 1.         1.         0.23076923 0.10714286
 0.26666667 0.01666667 0.14285714 1.         0.01       0.5
 0.66666667 0.1627907  0.16666667 1.         0.5        0.09090909
 0.11267606 1.         0.2        1.         0.29411765 0.22222222
 0.61538462 0.7        0.35294118 1.         0.03409091 0.40909091
 1.         0.31578947 0.66666667 0.38888889 0.01333333 0.17857143
 0.09803922 0.22222222 0.45454545 0.66666667 0.25       0.23809524
 0.23076923 0.57142857 0.08860759 0.25       0.6        0.30769231
 0.26315789 0.28       0.22222222 0.33333333 0.33333333 1.
 0.12962963 0.25925926 0.8        0.29166667 0.6        0.18181818
 0.27272727 0.19565217 0.09090909 0.31818182]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",0.4309609333333409,188.316,19.94,39.6,"[0.01       1.         0.01333333 1.         0.01       0.00666667
 0.01666667 0.01       0.01333333 0.5        0.01333333 0.01333333
 0.08       0.06666667 0.01       0.0625     0.05263158 0.00666667
 0.33333333 0.01666667 0.25       0.01333333 0.21052632 0.04054054
 0.09615385 0.01834862 0.00666667 1.         0.01333333 0.00333333
 1.         0.00436681 0.16666667 0.01333333 0.10714286 0.2
 0.00333333 0.01333333 0.00666667 0.00666667 0.01333333 0.00666667
 0.01333333 0.01666667 0.01       0.01333333 1.         0.00666667
 0.01       0.05       0.01666667 0.00666667 0.01333333 0.01
 0.02       0.01333333 0.01333333 1.         0.01666667 0.0625
 1.         0.00666667 0.03030303 0.00666667 0.00666667 0.01333333
 0.00666667 0.25       0.01666667 0.11428571 0.01       0.23076923
 1.         0.01       0.00333333 0.01333333 0.00333333 0.01
 0.00666667 0.01666667 0.07692308 0.00333333 0.11111111 0.01333333
 0.01       0.01333333 0.14285714 0.01333333 0.09090909 0.00666667
 0.01       0.00666667 0.13793103 0.00666667 0.01       0.33333333
 0.5        1.         0.00333333 0.01333333 1.         0.01
 0.01       0.00666667 0.00333333 0.66666667 0.00333333 0.07142857
 0.00333333 0.01666667 0.16666667 0.00666667 0.01       1.
 0.02333333 0.03448276 0.00666667 0.01666667 0.02       0.38461538
 0.00333333 0.02       0.01       0.00666667 0.00666667 1.
 0.02       0.25       0.1        0.01       0.11111111 0.15384615
 1.         1.         0.02       0.02       0.00333333 0.02777778
 1.         1.         0.17391304 0.01666667 0.33333333 0.14285714
 1.         0.15625    0.00333333 0.00666667 0.025      1.
 1.         0.01333333 0.00666667 0.125      0.22222222 1.
 0.01333333 0.00333333 0.05882353 0.00666667 0.00666667 0.00666667
 0.00666667 0.01333333 0.5        0.01       1.         0.07407407
 0.00666667 1.         0.01333333 1.         0.01333333 0.01333333
 0.00333333 0.05882353 0.5        0.01       0.01333333 0.01666667
 0.01333333 0.00666667 0.01       0.00333333 0.01333333 1.
 0.00666667 0.00666667 0.01666667 0.01       0.00333333 0.25
 0.00333333 1.         0.02       0.02       0.01       0.01666667
 1.         0.16666667 0.02       0.01333333 0.0625     0.01333333
 0.01333333 0.10714286 0.01333333 0.00333333 0.25       0.02
 0.01333333 1.         0.02       0.00333333 0.4        0.01333333
 1.         0.01333333 0.01       0.19230769 0.02380952 0.22222222
 0.01666667 0.01333333 0.13953488 0.5        0.00333333 0.00666667
 0.25       0.00333333 0.66666667 0.01666667 0.01       0.33333333
 0.33333333 0.01333333 0.4        0.00666667 1.         0.23076923
 0.25       0.01333333 0.01666667 0.00666667 0.00666667 0.00666667
 1.         0.02333333 0.01333333 0.18181818]","[1, 3, 9, 12, 13, 15, 16, 18, 20, 22, 23, 24, 25, 27, 30, 31, 32, 34, 35, 46, 49, 57, 59, 60, 62, 67, 69, 71, 72, 80, 82, 86, 88, 92, 95, 96, 97, 100, 105, 107, 110, 113, 115, 119, 125, 127, 128, 130, 131, 132, 133, 137, 138, 139, 140, 142, 143, 144, 145, 148, 149, 150, 153, 154, 155, 158, 164, 166, 167, 169, 171, 175, 176, 185, 191, 193, 198, 199, 202, 205, 208, 211, 214, 216, 219, 220, 221, 224, 225, 228, 230, 233, 234, 236, 238, 239, 240, 246, 249]",-0.8234589999999902,237.392,151.468,24.0,"[0.01666667 0.01       0.8        0.01666667 1.         0.01333333
 0.01       0.01666667 0.01666667 1.         0.8        0.02
 0.01333333 0.00666667 1.         1.         0.01333333 1.
 0.02       0.01666667 0.02816901 0.02       0.01666667 0.02
 0.01666667 0.01       1.         0.01333333 0.01       0.01666667
 0.01333333 0.02255639 0.01       0.01       0.01351351 1.
 0.01       1.         0.01169591 0.01666667 0.01666667 0.01333333
 0.01666667 1.         0.01666667 0.02       0.01       0.01666667
 0.26923077 0.01       1.         1.         0.01333333 0.02
 0.02       0.01333333 0.75       0.01       0.02333333 0.5
 0.01333333 0.01666667 0.35714286 0.01666667 0.02333333 0.02333333
 0.01       0.01333333 0.01666667 0.02333333 0.05882353 0.01333333
 0.02       0.01       0.04032258 0.01       1.         0.01333333
 0.01666667 1.         0.01333333 0.01666667 0.02       0.01
 0.01333333 0.02333333 0.01666667 0.02       1.         0.02
 0.01666667 0.01666667 0.01666667 0.01333333 0.01666667 0.01666667
 0.01333333 1.         0.01333333 1.         0.01666667 0.01
 0.01666667 0.02       0.01       0.01333333 1.         0.02325581
 0.01333333 0.01666667 0.01       0.02333333 0.02       0.02
 0.25       0.00333333 0.02       0.17857143 0.01666667 0.01333333
 1.         0.08219178 0.02       0.02       1.         0.01
 0.02666667 0.01666667 0.02       0.02       0.01       0.01333333
 0.01333333 0.01666667 0.01       0.01666667 0.01333333 0.01333333
 0.01333333 0.02       1.         0.01666667 0.22222222 1.
 0.01       0.02       0.02       0.02       0.00666667 1.
 0.02       0.01       0.01       0.45454545 0.02333333 0.01
 0.02       0.02       0.01666667 0.09090909 0.02       0.01333333
 0.01       0.8        0.01666667 1.         1.         0.05714286
 0.01666667 0.01       1.         0.01666667 0.01666667 0.14285714
 0.01333333 0.01666667 0.01       0.05128205 0.00666667 0.02
 0.02       0.02       0.01       0.01666667 0.02       1.
 0.01       0.01666667 0.01333333 0.01       0.02       0.01
 0.02       0.02       0.01666667 0.4        0.02333333 0.04225352
 0.02       0.01010101 0.00666667 0.02       0.01666667 0.00666667
 0.01666667 0.01666667 0.00666667 0.02333333 0.01       0.01
 0.02       0.01666667 1.         0.66666667 0.00666667 0.01666667
 0.02333333 0.01       0.02       0.01       0.01265823 0.01666667
 0.01333333 0.01666667 0.00666667 0.01666667 0.02       0.01
 0.02       0.02074689 0.02       0.03418803 0.01333333 0.01
 0.01666667 1.         1.         0.02       0.01333333 0.02
 0.01666667 0.01333333 0.01666667 0.02       0.01       0.02333333
 0.01666667 0.01333333 1.         0.01333333]","[2, 4, 9, 10, 14, 15, 17, 20, 26, 31, 34, 35, 37, 38, 43, 48, 50, 51, 56, 59, 62, 70, 74, 76, 79, 88, 97, 99, 106, 107, 114, 117, 120, 121, 124, 140, 142, 143, 149, 153, 159, 163, 165, 166, 167, 170, 173, 177, 185, 195, 197, 199, 212, 213, 220, 229, 231, 235, 236, 248]",4.577917233333335,37.22,5.208,91.2,"[0.02666667 0.8        1.         1.         0.55555556 0.44444444
 0.5        1.         1.         1.         1.         0.44444444
 0.66666667 0.03703704 1.         0.33333333 0.6        0.5
 1.         0.75       0.4        0.66666667 0.5        0.625
 1.         0.55555556 1.         0.83333333 1.         0.01666667
 0.5        1.         0.02333333 1.         0.6        0.33333333
 1.         0.5        1.         0.4        1.         0.22222222
 0.6        0.5        0.6        1.         0.66666667 0.55555556
 0.5        0.6        0.5        0.5        0.03       1.
 0.02666667 0.5        0.6        0.6        1.         1.
 1.         0.28571429 1.         1.         1.         0.6
 1.         0.5        0.5        0.71428571 0.4        0.08955224
 0.02230483 1.         1.         0.66666667 0.01666667 1.
 1.         1.         0.02333333 1.         1.         1.
 1.         0.4        0.25       0.02       1.         0.8
 0.71428571 0.6        1.         1.         0.42857143 1.
 1.         0.75       0.01       0.6        0.01666667 0.5
 0.33333333 0.4        0.14814815 1.         1.         0.4
 1.         0.75       1.         0.75       0.04195804 1.
 0.57142857 0.5        0.625      0.02666667 0.22222222 1.
 1.         1.         1.         0.28571429 0.66666667 1.
 0.28571429 0.5        1.         0.6        1.         1.
 1.         0.01       0.01666667 1.         0.02666667 0.02112676
 1.         1.         1.         0.02666667 1.         1.
 0.66666667 1.         0.6        1.         0.57142857 0.02
 1.         1.         1.         1.         0.03       0.66666667
 1.         0.83333333 0.75       1.         0.2        0.08163265
 0.6        0.5        0.6        1.         1.         0.25
 1.         1.         0.02333333 0.75       0.55555556 1.
 0.5        1.         1.         1.         1.         0.5
 0.4        0.75       0.83333333 1.         0.6        0.75
 0.02666667 0.6        1.         1.         1.         0.4
 1.         0.04929577 0.5        1.         0.5        0.4
 1.         0.5        0.55555556 0.57142857 1.         0.71428571
 0.01685393 0.75       0.5        0.25       0.66666667 0.04964539
 1.         1.         0.5        0.5        0.66666667 0.02666667
 1.         0.66666667 0.66666667 1.         1.         1.
 0.01048951 0.5        0.66666667 0.44444444 0.5        1.
 0.02333333 1.         1.         1.         1.         1.
 1.         0.66666667 0.5        0.03       1.         0.5
 1.         0.4        0.66666667 1.         0.71428571 0.44444444
 1.         1.         1.         1.        ]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",1.7851326000000012,155.1,33.14,48.8,"[1.         0.00666667 1.         0.2        0.01408451 1.
 0.25       1.         0.01666667 1.         0.75       0.5
 0.01333333 0.5        0.33333333 0.5        0.01666667 0.5
 1.         0.28571429 0.02       0.33333333 0.01333333 0.66666667
 0.25       0.01333333 0.5        0.02       0.66666667 1.
 0.33333333 0.66666667 1.         0.00666667 0.00666667 0.66666667
 0.5        0.33333333 0.02       0.00333333 0.5        0.00333333
 0.25       0.01333333 0.33333333 0.25       0.01333333 0.01666667
 0.25       0.00333333 0.02       1.         0.01333333 0.01666667
 0.01       0.33333333 0.01       0.5        0.5        0.01
 0.01333333 0.01       0.5        0.5        0.01       0.5
 1.         0.01333333 0.00666667 0.5        0.00666667 0.01
 0.66666667 0.33333333 0.01333333 0.01333333 0.25       0.01333333
 0.00333333 0.66666667 0.01666667 0.01666667 0.00333333 0.5
 0.02333333 0.5        0.01666667 0.02333333 0.33333333 0.8
 0.00666667 0.01333333 0.02       0.01666667 0.66666667 1.
 0.00666667 0.01333333 1.         1.         0.01333333 0.01
 0.33333333 0.75       0.01333333 0.25       0.01333333 0.01666667
 1.         0.01333333 0.01333333 0.25       0.33333333 1.
 0.01666667 1.         1.         0.01666667 1.         1.
 0.01333333 0.5        0.00666667 1.         1.         0.00666667
 0.01666667 0.00333333 0.02       0.5        0.01333333 0.01333333
 0.25       0.01       1.         0.00666667 0.01333333 0.5
 1.         0.25       0.01333333 1.         0.01       0.4
 0.01666667 0.01       1.         1.         0.01       0.25
 0.00666667 0.01333333 0.75       1.         1.         1.
 1.         0.01666667 0.01666667 0.01333333 0.02333333 0.5
 0.01333333 0.01       1.         0.01       0.33333333 0.01666667
 0.01333333 0.01       0.01       1.         0.01       0.01333333
 0.01333333 1.         0.66666667 0.01       0.33333333 1.
 0.01       0.66666667 0.33333333 0.02333333 0.01666667 0.01333333
 0.33333333 0.01666667 1.         0.02       0.00666667 0.01666667
 0.00666667 0.66666667 0.01666667 0.01666667 0.01666667 0.00666667
 0.01       0.33333333 0.00666667 0.66666667 0.00333333 0.02
 0.00333333 0.00666667 1.         0.33333333 1.         0.01666667
 0.66666667 1.         0.00333333 0.00666667 0.01       0.01666667
 1.         0.25       0.00666667 0.66666667 0.66666667 1.
 1.         0.01333333 0.00666667 1.         0.01666667 0.01
 1.         0.01333333 0.01       0.5        0.01666667 0.01
 0.01       0.4        1.         0.00666667 0.33333333 0.01666667
 0.02       0.25       0.01666667 0.01       1.         0.25
 0.5        0.5        0.02       0.75      ]","[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 23, 24, 26, 28, 29, 30, 31, 32, 35, 36, 37, 40, 42, 44, 45, 48, 51, 55, 57, 58, 62, 63, 65, 66, 69, 72, 73, 76, 79, 83, 85, 88, 89, 94, 95, 98, 99, 102, 103, 105, 108, 111, 112, 113, 115, 116, 118, 119, 121, 123, 124, 129, 132, 134, 137, 138, 139, 141, 143, 146, 147, 149, 152, 153, 154, 155, 156, 161, 164, 166, 171, 175, 176, 178, 179, 181, 182, 186, 188, 193, 199, 201, 206, 207, 208, 210, 211, 216, 217, 219, 220, 221, 222, 225, 228, 231, 235, 236, 238, 241, 244, 245, 246, 247, 249]",2.318250300000005,118.7,55.148,62.8,"[0.16666667 0.41666667 0.33333333 1.         0.4        1.
 0.00333333 0.01666667 0.01       0.03       0.66666667 0.01666667
 0.01639344 1.         0.01333333 0.16666667 0.01666667 0.02
 0.00333333 0.02666667 0.25       0.01333333 0.03666667 0.44444444
 0.2        0.5        0.75       0.01333333 0.01666667 0.02333333
 1.         0.01333333 0.57142857 0.16666667 0.16666667 0.05208333
 0.625      0.55555556 1.         0.2        0.4        0.01
 0.75       0.5        0.01       0.33333333 0.2        0.02
 0.03666667 0.55555556 0.66666667 0.4        0.02       0.4
 1.         1.         0.05555556 1.         0.02       0.57142857
 0.02       0.26315789 1.         0.2        0.5        0.66666667
 0.03       0.01666667 0.28571429 0.21428571 0.03333333 0.01333333
 0.33333333 0.33333333 0.16666667 0.05263158 0.03333333 1.
 0.25       0.00333333 0.02       0.8        0.27272727 0.5
 0.01       1.         0.5        0.02       0.04109589 0.75
 0.01666667 0.2        0.01333333 0.01       0.6        0.2
 0.07692308 0.00333333 0.02666667 0.01333333 0.01666667 0.03
 0.14285714 0.03666667 0.625      0.66666667 0.4        0.66666667
 0.01       0.03666667 0.01       1.         0.41666667 0.01333333
 0.36363636 0.5        0.2        0.5        0.57142857 0.5
 0.16666667 0.00333333 0.2        1.         0.02       0.01666667
 0.3        0.03333333 0.2        0.6        0.5        0.66666667
 0.03       0.5        0.75       0.02       0.11538462 0.66666667
 0.02666667 1.         0.03       0.25       0.4        0.03
 0.03225806 0.02666667 0.57142857 0.42857143 0.15       0.28571429
 0.02666667 0.5        0.75       0.25       0.01666667 0.5
 0.5        0.2        0.01666667 0.02666667 0.42857143 0.16666667
