,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.11111111 0.2        0.125      0.125      0.28571429 0.01333333
 0.15384615 0.2        0.375      0.14285714 0.28571429 0.01
 0.15789474 0.2        0.28571429 0.1        0.22222222 0.15384615
 0.01333333 0.09090909 0.01       0.25       0.125      0.16666667
 0.5        0.2        0.18181818 0.12       0.01666667 0.11111111
 0.01333333 0.25       0.01666667 0.28571429 0.08333333 0.22222222
 0.25       0.5        0.5        0.22222222 0.28571429 0.01333333
 0.16666667 0.17647059 0.28571429 0.01333333 0.01       0.14285714
 0.14285714 0.42857143 0.125      0.25       0.08333333 0.01
 0.11111111 0.01333333 0.22222222 0.33333333 0.28571429 0.33333333
 0.125      0.33333333 0.07142857 0.5       ]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 147, 149, 150, 152, 153, 154, 155, 156, 157, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 215, 217, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 233, 234, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249]",4.501366733333336,68.416,64.588,78.8,"[0.33333333 0.5        0.14285714 0.00666667 0.33333333 0.18181818
 0.33333333 0.33333333 0.5        0.09090909 0.05555556 0.00333333
 0.5        0.00333333 0.2        0.66666667 0.00333333 0.04347826
 0.5        0.5        0.00666667 0.5        0.16666667 0.5
 0.00333333 0.33333333 0.2        0.00666667 0.22222222 0.00333333
 0.01       0.2        0.5        0.25       0.25       0.66666667
 0.25       0.33333333 0.5        0.33333333 0.5        0.25
 0.5        0.00666667 0.05882353 0.5        0.4        0.25
 0.16666667 0.5        0.4        0.33333333 0.00333333 0.5
 0.01       0.25       0.4        0.01       0.33333333 0.08108108
 0.07142857 0.00333333 0.00333333 0.33333333 0.16666667 0.5
 0.2        0.25       0.33333333 0.00333333 0.25       0.16666667
 0.00666667 0.33333333 0.66666667 0.00666667 0.5        0.16666667
 0.00666667 0.6        0.00333333 0.25       0.08695652 0.00333333
 0.16666667 0.2        0.5        0.25       0.00666667 0.2
 0.6        0.14285714 0.5        0.33333333 0.03571429 0.00666667
 0.66666667 0.06666667 0.09090909 0.0625     0.33333333 0.00333333
 0.2        0.4        0.5        0.01       0.1        0.05555556
 0.25       0.16666667 0.16666667 0.04166667 0.25       0.25
 0.01197605 0.33333333 0.5        0.4        0.01       0.16666667
 0.28571429 0.25       0.5        0.01612903 0.12       0.03225806
 0.5        0.5        0.5        0.6        0.18181818 0.05882353
 0.25       0.4        0.33333333 0.33333333 0.5        0.5
 0.5        0.5        0.25       0.14285714 0.5        0.00666667
 0.00333333 0.13333333 0.08333333 0.6        0.00333333 0.5
 0.5        0.00333333 0.5        0.33333333 0.01960784 0.11764706
 0.33333333 0.15384615 0.22222222 0.14285714 0.00333333 0.25
 0.5        0.33333333 0.5        0.00333333 0.05263158 0.00666667
 0.16666667 0.00333333 0.25       0.16666667 0.16666667 0.4
 0.25       0.2        0.4        0.06896552 0.33333333 0.07692308
 0.00333333 0.33333333 0.06666667 0.2        0.13333333 0.23076923
 0.04       0.25       0.33333333 0.25       0.5        0.03225806
 0.25       0.33333333 0.00666667 0.5        0.10526316 0.5
 0.10526316 0.1        0.25       0.2        0.5        0.4
 0.5        0.66666667 0.14285714 0.00333333 0.08695652 0.25
 0.00666667 0.04166667 0.08333333 0.18181818 0.14285714 0.00666667
 0.09090909 0.11764706 0.33333333 0.00333333 0.4        0.00666667
 0.00666667 0.4        0.16666667 0.2        0.00666667 0.00333333
 0.00333333 0.125      0.25       0.33333333 0.15384615 0.25
 0.4        0.5        0.07142857 0.01       0.01       0.00333333
 0.00333333 0.00666667 0.5        0.07142857 0.01       0.0625
 0.25       0.66666667 0.5        0.14285714]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 76, 77, 79, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 211, 212, 213, 214, 216, 217, 218, 220, 223, 224, 225, 229, 230, 231, 232, 233, 234, 235, 236, 242, 243, 245, 246, 247, 248, 249]",3.679044766666668,86.08,80.0,68.0,"[0.33333333 0.5        0.14285714 0.04347826 0.2        0.03448276
 0.33333333 0.00666667 0.5        0.00666667 0.00666667 0.07142857
 0.5        0.00333333 0.00666667 0.25       0.2        0.5
 0.5        0.25       0.06666667 0.2        0.5        0.09090909
 0.5        0.28571429 0.02564103 0.5        0.33333333 0.5
 0.5        0.09090909 0.5        0.33333333 0.5        0.08333333
 0.125      0.5        0.00666667 0.00666667 0.08333333 0.5
 0.2        0.33333333 0.07142857 0.06666667 0.00666667 0.16666667
 0.00333333 0.07692308 0.16666667 0.14285714 0.09090909 0.00666667
 0.07142857 0.07142857 0.00333333 0.00666667 0.16666667 0.05
 0.5        0.00666667 0.5        0.2        0.25       0.33333333
 0.05555556 0.5        0.25       0.25       0.5        0.2
 0.2        0.14285714 0.00595238 0.2        0.00666667 0.00333333
 0.14285714 0.33333333 0.00666667 0.00666667 0.33333333 0.00333333
 0.05882353 0.33333333 0.00333333 0.07142857 0.09090909 0.2
 0.1        0.00333333 0.33333333 0.00666667 0.2        0.05
 0.11111111 0.5        0.2        0.25       0.2        0.00666667
 0.33333333 0.1        0.00333333 0.09090909 0.00333333 0.28571429
 0.33333333 0.00666667 0.33333333 0.2        0.00666667 0.00333333
 0.11111111 0.00333333 0.09090909 0.33333333 0.2        0.00333333
 0.33333333 0.5        0.00666667 0.5        0.00666667 0.00333333
 0.28571429 0.14285714 0.2        0.1        0.00666667 0.2
 0.00666667 0.28571429 0.00666667 0.28571429 0.03030303 0.2
 0.14285714 0.07142857 0.09090909 0.14285714 0.2        0.14285714
 0.33333333 0.00333333 0.25       0.25       0.00666667 0.00666667
 0.00333333 0.2        0.14285714 0.05882353 0.05263158 0.5
 0.00666667 0.25       0.25       0.06666667 0.5        0.00333333
 0.05555556 0.09090909 0.16666667 0.28571429 0.00333333 0.00401606
 0.00333333 0.00333333 0.00333333 0.09090909 0.00666667 0.2
 0.00666667 0.28571429 0.2        0.2        0.33333333 0.28571429
 0.05882353 0.2        0.33333333 0.09090909 0.00333333 0.33333333
 0.2        0.125      0.16666667 0.00666667 0.00333333 0.00333333
 0.07692308 0.10526316 0.00333333 0.2        0.00333333 0.25
 0.00666667 0.00333333 0.09090909 0.00333333 0.07692308 0.14285714
 0.5        0.33333333 0.00333333 0.25       0.06666667 0.06666667
 0.33333333 0.00333333 0.2        0.14285714 0.11111111 0.2
 0.5        0.33333333 0.00666667 0.33333333 0.05882353 0.14285714
 0.5        0.33333333 0.00666667 0.00666667 0.14285714 0.2
 0.07142857 0.00534759 0.2        0.14285714 0.00333333 0.2
 0.33333333 0.07692308 0.11111111 0.14285714 0.05263158 0.5
 0.16666667 0.2        0.33333333 0.16666667 0.5        0.00416667
 0.2        0.00666667 0.14285714 0.00333333]","[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 40, 41, 42, 43, 47, 49, 50, 51, 52, 55, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 78, 79, 82, 84, 85, 87, 88, 89, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 107, 108, 110, 111, 114, 116, 117, 118, 120, 121, 123, 126, 127, 128, 131, 133, 135, 137, 138, 140, 141, 142, 143, 144, 146, 147, 151, 152, 153, 154, 155, 157, 158, 160, 162, 163, 164, 165, 167, 171, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188, 192, 193, 195, 197, 202, 203, 204, 205, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 219, 221, 222, 223, 226, 227, 228, 229, 230, 231, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 248]",3.2952477666666704,79.952,44.56,74.0,"[0.01333333 0.2        0.16666667 0.5        0.03846154 0.01666667
 0.00333333 0.05555556 0.75       0.00333333 0.6        0.14285714
 0.75       0.01333333 0.33333333 0.28571429 0.75       0.05555556
 0.13333333 0.10526316 0.14285714 0.01       0.08695652 0.8
 0.2        2.         0.00666667 0.22222222 0.28571429 0.01333333
 0.00333333 0.01666667 0.01333333 0.01       0.01       0.28571429
 0.75       0.66666667 0.4        0.23076923 0.5        0.01666667
 0.25       0.8        0.6        0.5        0.33333333 0.6
 0.08333333 0.5        0.75       0.04166667 0.25       0.4
 0.00666667 0.6        0.75       0.03846154 0.125      0.5
 0.01666667 0.66666667 0.5        0.02941176 0.00333333 0.00333333
 0.57142857 0.00666667 0.75       0.375      0.25       0.2
 0.5        0.2        0.5        0.66666667 0.00333333 0.01
 0.00333333 0.125      0.66666667 0.14285714 0.42857143 0.06666667
 0.5        0.0625     0.00333333 0.66666667 0.01333333 0.75
 0.5        0.57142857 0.33333333 0.33333333 0.6        0.66666667
 0.00666667 0.00333333 0.33333333 0.2        0.04166667 0.75
 0.15384615 0.5        0.00333333 0.03333333 0.66666667 0.5
 0.57142857 0.2        0.05555556 0.25       0.75       0.08695652
 0.5        0.25       0.01333333 0.75       0.13333333 0.33333333
 0.01333333 0.4        0.08695652 0.66666667 0.25       0.00333333
 0.5        0.6        0.00333333 0.00333333 0.14285714 0.66666667
 0.18181818 0.23076923 0.00666667 0.13333333 0.5        0.00666667
 0.1        0.375      0.0952381  0.25       0.25       0.5
 0.15384615 0.66666667 0.25       0.07692308 0.5        0.01
 0.6        0.00333333 0.5        0.5        0.00666667 0.07407407
 0.8        0.00333333 0.22222222 0.04761905 0.125      0.01333333
 0.25       0.66666667 0.00666667 0.07692308 0.16666667 0.5
 0.66666667 0.5        0.00333333 0.5        0.21428571 0.5
 0.03571429 0.10526316 0.18181818 0.05263158 0.00666667 0.42857143
 0.14285714 0.00333333 0.5        0.375      0.04       0.66666667
 0.07407407 0.57142857 0.5        0.13333333 0.07692308 0.0952381
 0.00666667 0.2        0.07142857 0.00666667 0.57142857 0.66666667
 0.11111111 0.33333333 0.04545455 0.2        0.33333333 0.22222222
 0.5        0.66666667 0.00666667 0.75       0.5        0.33333333
 0.01333333 0.2        0.01       0.00333333 0.00333333 0.2
 0.04545455 0.33333333 0.57142857 0.5        0.375      0.57142857
 0.16666667 0.00333333 0.8        0.5        0.16666667 0.01666667
 0.01333333 0.5        0.00666667 0.8        0.2        0.01666667
 0.25       0.0952381  0.00666667 0.00333333 0.42857143 0.00333333
 0.00333333 0.28571429 0.01333333 0.6        0.01333333 0.25
 0.5        0.21428571 0.33333333 0.1       ]","[1, 2, 3, 4, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 66, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 121, 122, 123, 124, 126, 127, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 152, 153, 155, 156, 158, 159, 160, 162, 163, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 211, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 229, 231, 232, 234, 235, 238, 241, 243, 245, 246, 247, 248, 249]",-0.042867299999990234,229.852,114.812,39.2,"[0.01333333 0.01486989 0.00980392 0.06122449 0.01       0.03960396
 0.00591716 0.01       0.01666667 0.01       0.02285714 0.02083333
 0.01       0.02857143 0.4        0.01333333 0.01333333 0.01357466
 0.01321586 0.02       0.01025641 0.015      0.04819277 0.00956938
 0.01666667 0.00666667 0.01666667 0.01666667 0.02654867 0.01
 0.00990099 0.02380952 0.03738318 0.01845018 0.01333333 0.04385965
 0.01333333 0.0195122  0.01       0.00666667 0.5        0.00666667
 0.01666667 0.00990099 0.01333333 0.01       0.125      0.01333333
 0.4        0.01       0.01333333 0.00454545 0.00666667 0.01
 0.00666667 0.01666667 0.00333333 0.01666667 0.01492537 0.00333333
 0.00666667 0.01282051 0.02247191 0.00719424 0.01333333 0.00865801
 0.01932367 0.00666667 0.01       0.01       0.01       0.02380952
 0.01333333 0.01       0.01       0.00591716 0.01515152 0.01333333
 0.01477833 0.00666667 0.07142857 0.02564103 0.01       0.01339286
 0.01333333 0.01333333 0.01666667 0.03174603 0.01333333 0.5
 0.01333333 0.01666667 0.00666667 0.00666667 0.01       0.01333333
 0.03225806 0.01666667 0.01       0.01       0.01333333 0.00333333
 0.01666667 0.02       0.00666667 0.02054795 0.03296703 0.01025641
 0.00666667 0.08196721 0.00333333 0.00696864 0.01666667 0.00666667
 0.01333333 0.01287554 0.00666667 0.01       0.00666667 0.01333333
 0.03401361 0.02702703 0.00666667 0.01       0.00333333 0.01754386
 0.01333333 0.01666667 0.01       0.03305785 0.05263158 0.01449275
 0.01333333 0.06818182 0.01333333 0.03478261 0.02525253 0.01333333
 0.01666667 0.01666667 0.01879699 0.02040816 0.01677852 0.02877698
 0.00854701 0.00666667 0.01333333 0.01       0.00666667 0.01
 0.01666667 0.01666667 0.01       0.01       0.04032258 0.01910828
 0.01666667 0.01       0.01652893 0.5        0.375      0.01333333
 0.02597403 0.00359712 0.01       0.02666667 0.06       0.00518135
 0.03529412 0.00666667 0.5        0.01333333 0.01666667 0.01
 0.01333333 0.01333333 0.01       0.02631579 0.01333333 0.0952381
 0.02       0.01769912 0.00666667 0.01       0.01       0.01197605
 0.01398601 0.0245098  0.01       0.02       0.02857143 0.01
 0.05970149 0.05063291 0.01       0.01212121 0.04545455 0.01666667
 0.03448276 0.00333333 0.01       0.02793296 0.01666667 0.01333333
 0.01       0.01136364 0.00952381 0.01666667 0.01666667 0.00666667
 0.01333333 0.0754717  0.00666667 0.01470588 0.04672897 0.05769231
 0.00666667 0.01666667 0.02912621 0.01666667 0.0625     0.03846154
 0.01666667 0.03496503 0.01333333 0.05769231 0.03571429 0.01333333
 0.01333333 0.01470588 0.01807229 0.02       0.01333333 0.01
 0.01666667 0.01167315 0.01333333 0.02941176 0.00732601 0.01
 0.00666667 0.00724638 0.01333333 0.01363636 0.02105263 0.00666667
 0.01260504 0.00666667 0.01769912 0.01058201]","[1, 2, 3, 5, 6, 10, 11, 13, 14, 17, 18, 20, 21, 25, 28, 30, 31, 32, 33, 37, 40, 43, 46, 48, 58, 62, 65, 66, 71, 75, 76, 78, 80, 81, 87, 89, 96, 105, 106, 107, 109, 111, 115, 121, 129, 130, 131, 133, 135, 136, 140, 141, 142, 143, 144, 155, 158, 159, 160, 162, 163, 165, 166, 167, 168, 170, 177, 181, 185, 186, 187, 190, 192, 193, 195, 196, 198, 205, 206, 211, 213, 214, 215, 220, 221, 223, 225, 226, 229, 230, 235, 237, 238, 243, 244, 246, 248, 249]",4.5138816,28.3,20.608,75.2,"[0.8        0.14285714 0.4375     0.375      0.75       0.02333333
 2.66666667 0.5        1.66666667 0.75       0.75       0.8
 0.75       0.66666667 0.08       0.85714286 0.77777778 0.8
 0.28571429 0.71428571 0.22222222 0.54545455 0.71428571 0.09090909
 0.03225806 0.54545455 0.02333333 1.2        0.58333333 0.75
 0.5        0.04166667 0.55555556 0.4        0.6        0.5
 0.7        0.05263158 0.14814815 0.55555556 0.21052632 0.01724138
 0.58333333 0.0052356  0.63636364 0.25       0.17647059 1.5
 0.07407407 0.02333333 0.05263158 0.5        0.03508772 0.33333333
 0.5        0.66666667 0.8        0.5        0.01052632 0.17647059
 0.2        0.01960784 0.8        0.26315789 0.5        0.71428571
 0.66666667 0.71428571 0.66666667 0.11538462 0.33333333 0.02054795
 0.83333333 0.55555556 4.5        0.71428571 0.02333333 0.14285714
 1.5        0.36363636 0.6        0.03174603 0.66666667 0.85714286
 0.03921569 2.         0.71428571 0.66666667 0.83333333 0.85714286
 0.55555556 0.8        0.75       0.75       0.33333333 0.72727273
 0.6        0.42857143 0.5        0.04166667 0.08571429 0.72727273
 0.83333333 0.33333333 0.4        0.16666667 0.125      0.01485149
 0.23529412 0.875      0.15789474 0.8        0.05555556 0.83333333
 0.71428571 0.6        0.6        0.00520833 0.33333333 0.66666667
 0.5        0.77777778 0.7        0.66666667 0.5        0.22222222
 0.02       0.54545455 0.4        0.02333333 0.75       0.02597403
 0.03846154 2.         0.75       0.53846154 0.15384615 0.33333333
 0.0952381  0.05882353 0.07692308 0.15384615 0.03125    0.83333333
 0.8        0.33333333 0.33333333 0.71428571 0.09090909 0.375
 0.5        0.625      0.55555556 0.14285714 0.02       0.16666667
 4.5        1.5        0.02262443 0.5        0.15384615 0.03896104
 0.02       1.         0.6        4.5        0.83333333 0.54545455
 0.03030303 0.5        0.05555556 4.         0.5        0.6
 0.04166667 0.05263158 0.01197605 0.8        0.00990099 0.6
 1.66666667 0.1875     0.26315789 0.5        0.6        0.77777778
 0.19047619 0.3        0.54545455 0.66666667 0.6        0.71428571
 0.23529412 0.58333333 0.77777778 0.35714286 0.1        0.66666667
 0.00454545 0.6        0.33333333 0.11764706 0.71428571 0.71428571
 0.66666667 0.05714286 0.46153846 0.58333333 0.5        0.5
 0.75       0.66666667 0.4        0.66666667 0.5        0.75
 0.02352941 0.625      0.83333333 0.11111111 0.42857143 0.5
 0.5        0.11111111 0.83333333 0.66666667 0.5        0.63636364
 0.5        0.30769231 0.75       0.7        0.5        0.06666667
 0.09090909 0.5        0.05172414 0.8        1.5        0.5
 0.75       0.66666667 0.33333333 0.66666667 0.83333333 0.3
 0.63636364 0.025      0.33333333 0.66666667]","[0, 1, 2, 4, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 46, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 105, 107, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 127, 128, 130, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 155, 158, 159, 160, 161, 164, 166, 167, 168, 169, 172, 173, 174, 175, 177, 179, 182, 183, 184, 185, 188, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249]",1.5765126666666665,52.748,44.6,26.0,"[0.11111111 0.05882353 0.00333333 0.01       0.25       0.66666667
 0.00333333 0.00333333 0.4        0.00333333 0.5        0.28571429
 0.125      0.85714286 0.125      0.00666667 1.         0.75
 0.30769231 0.16666667 0.00333333 0.09090909 0.5        0.27272727
 2.33333333 1.         0.25       0.25       0.5        0.00666667
 0.00666667 0.2        0.00666667 0.00666667 0.16666667 0.2
 0.27272727 0.54545455 1.2        0.33333333 2.         0.6
 0.35714286 0.5        0.00333333 0.2        1.         0.14285714
 0.375      1.         0.625      0.6        0.625      0.77777778
 0.04761905 0.75       0.2        0.14285714 0.66666667 0.29411765
 0.6        2.         0.30769231 0.71428571 0.14285714 0.23076923
 0.4        0.71428571 0.10909091 1.         1.         0.33333333
 0.00666667 0.6        0.19047619 0.5        0.2        0.75
 0.5        0.22727273 0.625      0.08333333 0.09756098 0.35714286
