,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 1.         1.         1.         1.         0.16666667 0.5
 0.23076923 0.01       0.01       0.02884615 0.75       0.01333333
 0.01069519 0.02923977 0.01333333 1.         1.         0.01333333
 0.13333333 0.07407407 0.5        0.01333333 1.         0.5
 0.02608696 1.         0.01333333 0.33333333 0.02870813 1.
 0.01666667 0.33333333 0.66666667 0.01666667 0.00666667 0.01
 0.01333333 0.04895105 0.5        0.16666667 0.66666667 0.21428571
 0.00666667 0.02333333 0.375      0.03030303 0.25       0.66666667
 0.01935484 0.02105263 0.01333333 0.66666667 0.33333333 0.01333333
 0.06493506 0.66666667 0.01666667 0.26315789 0.6        0.03546099
 1.         0.02333333 0.02906977 0.0297619 ]","[1, 2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 23, 25, 28, 29, 30, 31, 34, 35, 37, 38, 39, 40, 41, 45, 47, 48, 49, 50, 51, 52, 53, 57, 58, 60, 61, 63, 64, 66, 68, 70, 71, 72, 73, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 97, 100, 101, 102, 103, 105, 106, 110, 111, 112, 114, 116, 118, 121, 122, 123, 124, 127, 129, 130, 132, 133, 134, 135, 136, 138, 140, 141, 143, 144, 145, 146, 149, 150, 151, 152, 153, 157, 158, 160, 161, 162, 163, 164, 166, 169, 173, 175, 177, 178, 179, 180, 182, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 198, 199, 201, 202, 204, 205, 206, 208, 209, 210, 211, 213, 214, 215, 217, 218, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 237, 238, 240, 241, 243, 244, 245, 246, 248, 249]",4.9302548999999996,47.82,37.516,95.6,"[0.01333333 0.01666667 0.03149606 0.22727273 0.07575758 0.5
 1.         0.125      0.01056338 1.         0.01941748 0.66666667
 1.         0.2        0.4        0.35714286 0.14285714 0.17241379
 0.2        0.25       1.         1.         0.04761905 0.21428571
 0.14285714 0.04724409 0.2        0.16666667 0.07462687 1.
 0.01149425 0.04201681 1.         0.375      1.         0.5
 0.07352941 0.14634146 0.33333333 0.28571429 0.01829268 0.31578947
 0.01666667 1.         1.         0.5        0.01333333 0.03401361
 0.06451613 0.01333333 0.01333333 1.         0.06493506 0.23529412
 1.         0.07228916 1.         0.125      1.         0.22222222
 0.04761905 1.         0.08860759 0.33333333 0.05952381 0.02222222
 1.         1.         1.         0.13636364 0.08571429 0.01204819
 0.08695652 0.5        1.         0.04385965 0.16666667 0.5
 1.         0.5        0.01       0.07575758 1.         0.26666667
 0.29166667 0.33333333 0.12903226 0.24137931 1.         1.
 0.5        0.03       1.         0.22222222 0.19354839 0.02222222
 0.2173913  0.18181818 0.04545455 0.33333333 0.14705882 0.13953488
 0.6        0.02564103 0.00333333 0.10869565 1.         0.03787879
 0.02247191 0.125      0.08571429 0.01333333 0.04347826 1.
 0.01333333 0.5        0.26086957 0.01315789 0.28571429 0.33333333
 0.33333333 0.24       1.         0.03809524 0.4        0.01481481
 0.33333333 1.         0.03773585 0.0173913  0.11428571 0.12
 0.5        0.03252033 1.         0.02112676 0.5        0.07894737
 0.05405405 0.02       0.01333333 0.33333333 0.17647059 0.06666667
 0.33333333 0.05882353 0.07407407 0.1025641  0.07017544 0.1
 0.04109589 0.16666667 0.2173913  0.175      0.06122449 0.33333333
 1.         1.         1.         0.16666667 1.         0.02739726
 0.5        1.         1.         0.07575758 0.2        0.05084746
 0.02380952 0.03448276 0.03409091 0.06896552 0.28571429 0.25
 0.4        0.06034483 0.06060606 0.33333333 0.07407407 1.
 1.         1.         0.02136752 0.33333333 1.         0.07407407
 0.02469136 1.         0.06       1.         0.2        0.01785714
 0.05154639 1.         0.33333333 0.5        0.09090909 0.125
 1.         0.09090909 1.         0.5        0.04878049 0.00943396
 0.33333333 0.5        0.01704545 0.16666667 0.10204082 0.13043478
 1.         0.1        1.         0.01098901 0.25       0.75
 0.02380952 0.14285714 0.01960784 0.02439024 0.33333333 0.03225806
 0.046875   0.03174603 1.         1.         1.         0.5
 0.375      0.33333333 1.         0.03797468 0.05882353 0.06315789
 1.         0.09259259 1.         0.06521739 0.5        1.
 1.         0.15384615 0.35294118 0.33333333 0.25       0.03478261
 0.04761905 1.         0.33333333 0.13333333]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",5.115909266666668,27.744,12.504,97.2,"[0.2        0.33333333 0.17073171 0.25925926 0.57142857 0.07042254
 0.39130435 0.27272727 0.05769231 1.         0.2        0.24
 0.27272727 0.09090909 0.33333333 0.29411765 0.18181818 1.
 0.33333333 0.16326531 1.         0.3        1.         0.47368421
 1.         0.8        0.21428571 0.0952381  0.01666667 0.21212121
 0.26315789 1.         0.8        0.20833333 0.8        0.42857143
 0.66666667 0.25       0.03       0.02333333 0.2        0.75
 0.1875     1.         0.66666667 0.21428571 1.         1.
 0.31818182 0.33333333 1.         0.25       1.         0.28
 0.53846154 0.24       0.44444444 0.6        0.33333333 0.02405498
 0.5        0.2962963  1.         0.33333333 0.53333333 0.21212121
 0.11111111 0.15789474 0.6        0.19354839 0.01       0.15789474
 1.         0.42857143 0.33333333 0.23076923 0.3        0.75
 0.75       0.21875    0.26315789 0.2173913  0.5        0.2
 0.32258065 0.04       0.33333333 0.3        0.25       0.18518519
 1.         1.         0.04347826 1.         0.24       0.10810811
 0.09473684 0.33333333 0.03       0.11111111 0.28571429 0.42857143
 0.31818182 0.66666667 0.05813953 0.6        0.36842105 0.5
 0.06       0.41176471 0.8        0.55555556 1.         0.53333333
 0.4        0.33333333 0.20833333 1.         0.5        1.
 0.33333333 0.25       0.75       1.         0.18181818 0.14285714
 0.23076923 0.66666667 1.         0.375      0.36363636 1.
 0.3        0.03       0.33333333 0.16666667 0.175      0.4
 0.3125     0.20833333 0.33333333 0.8        0.13333333 0.27272727
 0.5        0.02749141 0.17142857 0.75       0.6        0.47368421
 1.         0.42857143 0.1509434  0.13636364 0.27272727 0.26666667
 0.26666667 0.18518519 0.25806452 0.19047619 0.71428571 0.6
 0.08080808 0.36842105 1.         0.33333333 0.4        0.33333333
 1.         0.27272727 0.22857143 0.55555556 0.3        1.
 0.35       0.14285714 0.33333333 0.4        0.31578947 1.
 0.18421053 0.25       0.375      0.25       0.09090909 0.23809524
 0.23333333 0.375      0.35714286 1.         0.6        1.
 1.         0.5        0.28571429 0.35714286 0.14583333 0.22857143
 0.38461538 0.11111111 0.26666667 0.28       1.         0.08571429
 0.2        1.         0.17241379 0.3        0.14285714 0.4375
 0.39130435 0.4        1.         0.03       0.38461538 1.
 0.22222222 0.11904762 0.31818182 0.8        0.23529412 0.14814815
 0.22727273 0.26923077 0.22222222 0.22222222 0.23255814 1.
 0.075      0.17857143 0.26315789 1.         0.32       1.
 0.81818182 1.         0.16129032 0.22222222 0.25       1.
 0.6        0.28       0.2        1.         0.33333333 0.36363636
 0.25       1.         1.         0.06382979]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",-0.29446126666665834,212.268,51.132,30.4,"[0.00333333 0.14285714 0.01333333 0.00666667 0.33333333 0.00333333
 0.01       0.00666667 0.01       0.14285714 0.07407407 1.
 0.00666667 0.01333333 0.01       0.00666667 0.33333333 0.01666667
 0.03448276 0.33333333 0.00666667 1.         0.01333333 0.10526316
 0.00666667 0.00333333 0.15384615 0.01333333 0.14285714 0.2
 0.1        0.01333333 0.01       0.00333333 0.01       0.2
 0.00333333 0.66666667 0.01       0.08333333 0.01333333 0.08
 0.01666667 0.01666667 0.01       0.00666667 0.01333333 0.00666667
 1.         0.01       0.00666667 0.00666667 0.5        0.01666667
 0.00666667 0.02       0.00333333 0.01666667 0.01666667 0.01
 0.01333333 0.00666667 0.00666667 1.         0.01       0.01333333
 0.00666667 0.33333333 0.00666667 0.01       0.02       1.
 0.00666667 0.02352941 0.02       0.01333333 0.66666667 0.01333333
 0.00333333 0.5        0.00666667 0.00666667 0.00666667 0.00666667
 1.         1.         0.5        0.01       0.375      0.01666667
 0.00333333 0.01333333 0.01       0.02333333 1.         0.01
 0.01       0.07142857 0.00666667 0.125      0.01       0.01
 0.02       0.01       0.02       1.         0.02333333 0.00333333
 0.00666667 0.00666667 0.00666667 0.09090909 0.16666667 0.01
 0.01333333 0.01333333 0.00666667 0.07692308 0.08333333 0.01333333
 0.00666667 1.         0.02       0.00666667 0.01666667 0.01666667
 0.01666667 0.01333333 0.01333333 0.2        0.01       0.04545455
 0.00333333 1.         0.00666667 0.00333333 0.01       0.00333333
 0.01666667 0.00333333 0.00333333 0.00333333 0.00333333 0.01
 0.01       0.125      0.00666667 0.2        0.00333333 1.
 1.         0.01       0.00333333 0.01333333 0.01333333 0.00666667
 1.         0.00666667 0.01666667 0.01333333 0.00333333 0.01
 0.66666667 0.00666667 0.00333333 0.01333333 0.02       0.00666667
 0.01666667 0.1875     0.13333333 1.         0.01666667 0.05882353
 1.         0.01333333 0.00333333 0.01333333 0.00666667 0.00666667
 0.08333333 0.01       1.         0.00666667 0.11111111 0.01333333
 0.14285714 0.04       0.4        0.00666667 0.01333333 0.01333333
 0.01       0.01333333 0.01333333 0.00666667 0.01       0.02
 0.01666667 0.0625     0.01666667 0.0952381  1.         0.66666667
 0.01       0.00666667 0.01       0.01666667 0.00333333 0.01
 0.00666667 0.01       0.01666667 0.02       0.01666667 1.
 1.         0.25       0.01666667 0.01       0.01       0.02
 1.         0.00666667 0.2        0.00666667 0.14285714 0.00666667
 0.02       0.01       0.01515152 0.125      1.         0.00333333
 0.01333333 1.         0.00666667 0.01333333 0.00666667 0.01
 0.01333333 0.01333333 0.09090909 0.28571429 0.00333333 0.01333333
 0.02333333 0.01333333 1.         0.01      ]","[1, 4, 9, 10, 11, 16, 18, 19, 21, 23, 26, 28, 29, 30, 35, 37, 39, 41, 48, 52, 63, 67, 71, 73, 76, 79, 84, 85, 86, 88, 94, 97, 99, 105, 111, 112, 117, 118, 121, 129, 131, 133, 145, 147, 149, 150, 156, 162, 169, 170, 171, 173, 174, 180, 182, 184, 186, 187, 188, 199, 201, 202, 203, 215, 216, 217, 222, 224, 226, 230, 231, 232, 235, 242, 243, 248]",-1.566894199999988,259.416,129.712,15.2,"[0.8        0.01666667 0.2        0.01666667 0.02       0.01666667
 0.01666667 0.00333333 0.02       0.02333333 0.01333333 0.02
 0.02       0.01666667 0.01       0.06896552 0.01666667 0.03888889
 0.01       0.01666667 0.02       0.01666667 0.01       0.00666667
 0.01333333 0.01666667 0.01333333 0.01333333 1.         1.
 0.01       0.01666667 0.01666667 0.02333333 0.01333333 0.02
 0.01666667 0.01666667 0.01333333 0.01666667 0.01333333 1.
 0.01666667 0.01333333 0.02       0.01666667 0.01666667 0.01
 0.01666667 0.01666667 0.02333333 0.01666667 0.01333333 0.01333333
 1.         0.01333333 0.2        0.00666667 0.02333333 0.01666667
 0.01666667 0.02333333 0.00666667 0.02       0.01333333 0.02333333
 1.         0.02333333 0.01       0.01       0.02333333 0.02
 0.02666667 0.01666667 1.         1.         0.12244898 0.02
 0.02       0.3125     0.0462963  0.00666667 0.02       0.01
 0.02       0.02       0.01333333 0.02333333 0.01666667 0.45454545
 0.01666667 0.01666667 0.01       0.01333333 0.02333333 0.02
 0.5        0.38888889 0.01666667 0.01333333 0.5        0.01333333
 0.01666667 0.01666667 0.01666667 1.         0.01       0.01666667
 0.02       0.01666667 0.01       0.01333333 0.02       0.01666667
 0.02       0.5        0.01666667 0.01333333 0.00666667 0.01333333
 0.01333333 0.01333333 0.02333333 0.01666667 0.01333333 0.01333333
 0.01666667 0.02       0.01333333 0.01666667 0.02333333 1.
 0.01666667 0.01666667 0.01666667 0.02666667 0.01       0.02
 0.01       0.01666667 0.66666667 0.02333333 0.02       0.01666667
 0.66666667 0.01333333 0.01666667 0.01       0.02       0.11764706
 0.01666667 0.01333333 0.01333333 0.02       0.01666667 0.36363636
 0.02       0.02       0.01333333 0.02333333 0.01666667 0.01333333
 0.02333333 0.01333333 0.02       0.01       0.01666667 1.
 0.00333333 0.01333333 0.01937984 0.02333333 0.01333333 0.01333333
 0.01666667 0.01666667 0.01333333 0.02666667 0.01333333 0.01666667
 0.01666667 0.02       0.02333333 0.00666667 0.02666667 0.02333333
 0.01666667 0.02333333 0.01666667 0.01666667 0.02       0.02
 0.01666667 1.         1.         0.14285714 0.01       1.
 1.         0.02       0.00666667 0.02333333 0.01666667 0.01333333
 0.02333333 0.01       0.01666667 0.02       0.01666667 0.01666667
 0.02       0.01333333 0.01666667 0.01666667 0.01666667 0.01666667
 0.02       0.02666667 0.01666667 0.01333333 0.07692308 0.00666667
 0.02       0.01415094 0.01333333 0.01333333 0.01666667 0.01333333
 1.         0.01       0.02333333 0.01666667 0.02333333 1.
 0.02       0.01666667 0.01666667 0.01       0.01666667 0.02
 0.00666667 0.01       0.01666667 0.02333333 0.01       0.02162162
 0.02666667 0.02       0.02333333 0.01666667]","[0, 2, 15, 17, 28, 29, 41, 54, 56, 66, 74, 75, 76, 79, 80, 89, 96, 97, 100, 105, 115, 131, 140, 144, 149, 155, 167, 170, 193, 194, 195, 197, 198, 220, 223, 228, 233, 245]",5.013623466666667,22.516,11.828,98.0,"[0.13559322 0.33333333 0.66666667 1.         0.75       0.57142857
 0.33333333 1.         0.1025641  1.         1.         0.42857143
 1.         0.23809524 1.         0.4        1.         0.35714286
 0.5        1.         0.25       1.         0.5        0.45454545
 0.12820513 0.5        0.8        1.         1.         1.
 1.         0.28571429 1.         0.20588235 0.2        1.
 0.22222222 1.         1.         0.25       0.13636364 0.09375
 0.4        0.5        0.46153846 0.66666667 0.05217391 0.25
 0.5        0.28571429 0.078125   0.7        0.66666667 0.5
 0.8        1.         1.         0.28571429 0.8        1.
 1.         0.1147541  1.         0.5        0.38461538 0.5
 1.         0.11111111 1.         0.09836066 0.17857143 1.
 0.6        0.20833333 1.         0.75       0.5        0.22727273
 0.21621622 0.02       0.4        0.07142857 0.66666667 1.
 0.8        0.83333333 0.83333333 0.25       1.         1.
 0.5        1.         0.44444444 0.01       0.5        1.
 1.         0.25       1.         1.         0.22222222 1.
 0.66666667 1.         0.5        0.28125    1.         0.6
 1.         0.22222222 1.         1.         0.11290323 1.
 1.         1.         1.         0.09090909 1.         1.
 0.05128205 1.         0.5        1.         1.         1.
 0.11320755 1.         0.46153846 0.8        0.10227273 0.8
 0.25       1.         0.5        0.66666667 0.25       0.66666667
 0.25       0.15555556 0.07894737 0.15384615 1.         0.12820513
 1.         1.         0.09677419 0.05376344 0.22222222 0.57142857
 0.4        1.         1.         0.33333333 0.57142857 0.2
 1.         0.04819277 0.4        0.33333333 0.6        1.
 0.5        1.         0.01       0.5        1.         1.
 0.75       0.8        1.         0.6        0.28       0.3125
 0.06896552 0.66666667 1.         0.25       0.01       1.
 1.         0.5        1.         0.01666667 0.13114754 1.
 0.05309735 0.45454545 0.13636364 0.5        0.5        0.66666667
 0.5        1.         0.54545455 1.         0.5        0.25
 1.         0.5        0.5        1.         0.5        0.5
 0.6        0.5        1.         1.         0.25       0.04545455
 1.         0.01702128 0.75       1.         0.5        0.075
 0.13513514 1.         0.5        1.         0.71428571 1.
 1.         1.         1.         0.06060606 0.11764706 0.6
 0.33333333 1.         1.         0.6        0.57142857 0.05681818
 0.34782609 0.16666667 0.6        0.02678571 0.16129032 1.
 0.03378378 0.30769231 1.         1.         1.         0.27777778
 0.05681818 0.75       0.06849315 1.        ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",1.1262200333333348,189.296,35.912,37.6,"[0.00333333 0.01666667 0.01666667 0.01       0.25       1.
 0.66666667 0.01333333 0.01       0.01666667 0.01       0.01666667
 0.01333333 0.00666667 0.02       0.01333333 0.01333333 0.33333333
 0.01333333 0.66666667 0.01333333 0.01333333 0.00666667 0.01333333
 0.01666667 0.01666667 0.01       0.01333333 1.         1.
 0.66666667 0.01666667 1.         0.01666667 0.33333333 0.01
 1.         0.25       0.5        0.33333333 0.01       0.01
 1.         0.01333333 0.02       0.66666667 0.33333333 0.00333333
 0.02       0.01333333 0.00666667 0.01       0.4        0.01333333
 0.25       0.01333333 0.33333333 0.01       0.5        0.01
 1.         1.         0.01333333 0.01666667 0.01333333 1.
 0.01       0.01666667 0.00666667 0.01666667 0.00666667 0.33333333
 0.00666667 0.02333333 0.01333333 1.         0.33333333 0.01666667
 0.01       0.5        0.00333333 0.01       0.00666667 0.33333333
 0.01333333 0.01       0.01666667 0.2        0.25       0.00333333
 0.01333333 0.5        0.01333333 0.66666667 0.01       0.01333333
 0.25       0.00666667 0.33333333 0.5        0.01333333 0.01
 0.5        0.5        0.01666667 1.         0.01666667 0.01333333
 0.01333333 0.02       0.01333333 0.5        0.01       1.
 0.01333333 0.01666667 1.         0.00666667 0.01333333 0.8
 0.01666667 0.66666667 0.5        0.03125    1.         0.11111111
 0.01       0.01333333 0.01333333 0.05405405 0.02333333 1.
 0.00333333 0.5        0.5        0.01333333 0.01666667 0.00666667
 0.01333333 0.125      0.01333333 1.         0.66666667 0.00666667
 0.01333333 0.02       0.27272727 0.66666667 0.00333333 0.01666667
 0.01666667 0.00333333 0.5        0.01666667 1.         0.02
 0.02       0.33333333 1.         0.01       0.33333333 0.66666667
 1.         0.00666667 0.01       1.         0.01       0.5
 0.25       0.66666667 0.01       0.02       0.01       0.00666667
 0.25       0.00333333 0.01333333 0.01666667 0.01       0.00666667
 0.33333333 0.01333333 0.00333333 0.33333333 0.01666667 0.01333333
